29	388	4 
29	389	2 
29	391	3 
29	393	3 
29	394	4 
29	406	4 
29	415	4 
29	421	5 
29	430	4 
29	434	3 
29	437	4 
29	440	4 
29	446	5 
29	454	3 
29	461	3 
29	464	5 
29	485	4 
29	487	4 
29	497	2 
29	502	5 
29	504	4 
29	513	5 
29	516	5 
29	522	5 
29	530	4 
29	540	5 
29	548	5 
29	550	3 
29	553	2 
29	556	4 
29	559	5 
29	562	3 
29	571	5 
29	581	4 
29	583	3 
29	591	5 
29	594	4 
29	607	2 
29	619	3 
29	622	3 
29	625	3 
29	629	2 
29	637	4 
29	642	5 
29	643	3 
29	645	5 
29	667	4 
29	679	4 
29	684	2 
29	686	5 
29	695	2 
29	700	5 
29	707	3 
29	710	4 
29	718	2 
29	727	4 
29	739	3 
29	741	5 
29	759	2 
29	760	3 
29	763	4 
29	765	4 
29	769	5 
29	772	4 
29	773	3 
29	784	3 
29	786	1 
29	804	4 
29	810	3 
29	819	2 
29	824	2 
29	826	5 
29	828	5 
29	829	3 
29	831	1 
29	849	4 
29	854	3 
29	855	3 
29	872	5 
29	873	2 
29	874	5 
29	882	4 
29	890	4 
29	901	3 
29	904	3 
29	931	5 
29	932	5 
29	933	3 
29	935	4 
29	941	4 
29	942	3 
29	952	4 
29	953	3 
29	964	3 
29	972	2 
29	991	4 
29	998	4 
29	1015	4 
29	1031	3 
29	1033	4 
29	1039	3 
29	1043	5 
29	1053	5 
29	1070	5 
29	1076	4 
29	1078	5 
29	1079	3 
29	1084	3 
29	1088	4 
29	1090	3 
29	1092	3 
29	1094	4 
29	1100	4 
29	1109	5 
29	1120	4 
29	1136	3 
29	1144	3 
29	1146	4 
29	1147	4 
29	1150	3 
29	1155	3 
29	1173	3 
29	1177	5 
29	1183	5 
29	1186	5 
29	1189	4 
29	1191	3 
29	1192	4 
29	1193	3 
29	1197	2 
29	1205	3 
29	1206	5 
29	1207	5 
29	1208	5 
29	1220	5 
29	1222	5 
29	1229	4 
29	1233	3 
29	1242	4 
29	1254	4 
29	1262	5 
29	1265	5 
29	1266	5 
29	1271	5 
29	1282	3 
29	1291	4 
29	1301	4 
29	1302	4 
29	1311	5 
29	1316	3 
29	1317	4 
29	1326	5 
29	1335	5 
29	1344	5 
29	1346	4 
29	1349	5 
29	1355	5 
29	1359	3 
29	1362	2 
29	1364	5 
29	1369	3 
29	1381	4 
29	1383	4 
29	1385	3 
29	1427	4 
29	1451	5 
29	1464	3 
29	1476	4 
29	1488	5 
29	1498	5 
29	1504	5 
29	1511	5 
29	1516	4 
29	1519	5 
29	1524	3 
29	1526	3 
29	1537	5 
29	1542	3 
29	1544	2 
29	1560	3 
29	1573	5 
29	1574	4 
29	1587	2 
29	1602	2 
29	1608	4 
29	1611	4 
29	1626	4 
29	1627	5 
29	1628	3 
29	1636	4 
29	1639	3 
29	1641	4 
29	1647	3 
29	1654	3 
29	1659	4 
29	1682	4 
29	1691	4 
29	1696	2 
29	1697	2 
29	1707	5 
29	1720	5 
29	1723	5 
29	1730	5 
29	1731	3 
29	1737	3 
29	1739	3 
29	1741	4 
29	1746	3 
29	1750	4 
29	1754	4 
29	1771	4 
29	1772	3 
29	1774	3 
29	1775	5 
29	1780	5 
29	1808	4 
29	1815	3 
29	1817	3 
29	1823	4 
29	1825	3 
29	1832	4 
29	1844	4 
29	1848	3 
29	1849	3 
29	1851	2 
29	1904	5 
29	1907	1 
29	1933	4 
29	1935	5 
29	1940	3 
29	1941	3 
29	1942	4 
29	1947	2 
29	1949	3 
29	1959	4 
29	1961	3 
29	1962	1 
29	1966	4 
29	1969	5 
29	1971	1 
29	1975	3 
29	1990	2 
29	1993	3 
29	1997	3 
29	2000	4 
29	2007	3 
29	2020	5 
29	2023	2 
29	2033	3 
29	2036	3 
29	2041	1 
29	2045	3 
29	2059	3 
29	2061	3 
29	2062	4 
29	2063	3 
29	2074	3 
29	2075	4 
29	2086	4 
29	2089	3 
29	2090	1 
29	2093	4 
29	2098	2 
29	2111	3 
29	2125	5 
29	2128	3 
29	2143	3 
29	2149	2 
29	2165	3 
29	2169	4 
29	2179	5 
29	2182	3 
29	2194	3 
29	2195	3 
29	2198	3 
29	2204	5 
29	2207	4 
29	2217	4 
29	2228	3 
29	2230	3 
29	2253	3 
29	2262	3 
29	2266	4 
29	2282	4 
29	2302	3 
29	2303	5 
29	2310	3 
29	2323	4 
29	2332	5 
29	2335	4 
29	2346	3 
29	2353	3 
29	2360	3 
29	2391	4 
29	2404	4 
29	2405	2 
29	2406	4 
29	2424	4 
29	2439	5 
29	2454	3 
29	2457	4 
29	2462	3 
29	2464	3 
29	2466	2 
29	2483	3 
29	2485	5 
29	2501	4 
29	2503	2 
29	2535	4 
29	2543	4 
29	2550	3 
29	2578	4 
29	2579	4 
29	2587	3 
29	2596	4 
29	2597	2 
29	2599	3 
29	2601	5 
29	2602	2 
29	2608	3 
29	2615	2 
29	2633	5 
29	2649	4 
29	2652	1 
29	2656	3 
29	2663	2 
29	2665	3 
29	2671	3 
29	2682	4 
29	2686	2 
29	2695	3 
29	2728	2 
29	2741	4 
29	2742	5 
29	2748	1 
29	2754	2 
29	2765	5 
29	2775	3 
29	2781	2 
29	2788	4 
29	2807	3 
29	2812	4 
29	2817	3 
29	2821	5 
29	2825	4 
29	2826	4 
29	2846	4 
29	2851	2 
29	2853	3 
29	2856	5 
29	2858	2 
29	2859	2 
29	2861	3 
29	2867	3 
29	2879	4 
29	2888	4 
29	2895	3 
29	2901	3 
29	2906	2 
29	2907	2 
29	2912	1 
29	2924	4 
29	2945	3 
29	2967	3 
29	2968	4 
29	2971	2 
29	2986	3 
29	2987	3 
29	2995	4 
29	3019	1 
29	3068	4 
29	3084	3 
29	3089	4 
29	3093	2 
29	3125	3 
29	3133	4 
29	3150	3 
29	3173	3 
29	3182	3 
29	3194	4 
29	3196	4 
29	3211	3 
29	3216	4 
29	3221	4 
29	3222	3 
29	3235	4 
29	3251	4 
29	3261	4 
29	3271	3 
29	3295	3 
29	3325	4 
29	3335	5 
29	3352	3 
29	3354	3 
29	3377	5 
29	3383	4 
29	3395	3 
29	3422	2 
29	3462	4 
29	3486	2 
29	3515	2 
29	3516	3 
29	3525	4 
29	3531	2 
29	3589	3 
29	3612	2 
29	3631	3 
30	41	4 
30	60	4 
30	70	1 
30	73	3 
30	120	3 
30	132	2 
30	139	1 
30	141	3 
30	150	1 
30	166	4 
30	170	4 
30	193	4 
30	224	4 
30	278	4 
30	316	2 
30	320	3 
30	424	4 
30	425	3 
30	441	2 
30	489	4 
30	506	4 
30	508	3 
30	550	4 
30	579	4 
30	605	4 
30	618	3 
30	626	5 
30	677	4 
30	693	4 
30	711	1 
30	821	2 
30	832	2 
30	842	1 
30	858	4 
30	951	4 
30	952	4 
30	969	2 
30	1030	4 
30	1040	3 
30	1182	4 
30	1209	2 
30	1264	1 
30	1293	3 
30	1302	4 
30	1322	3 
30	1358	4 
30	1392	4 
30	1395	1 
30	1510	1 
30	1515	3 
30	1529	1 
30	1532	2 
30	1551	2 
30	1614	2 
30	1641	4 
30	1670	5 
30	1701	3 
30	1725	3 
30	1762	5 
30	1783	3 
30	2134	1 
30	2154	3 
30	2418	2 
30	2510	3 
30	2555	1 
30	2782	2 
31	12	3 
31	19	2 
31	55	5 
31	57	3 
31	68	2 
31	75	3 
31	81	4 
31	86	5 
31	106	4 
31	107	4 
31	145	4 
31	162	3 
31	166	4 
31	174	5 
31	187	4 
31	189	4 
31	220	3 
31	238	4 
31	240	5 
31	263	3 
31	282	4 
31	302	1 
31	303	2 
31	310	4 
31	312	5 
31	316	3 
31	320	4 
31	321	4 
31	322	3 
31	329	5 
31	334	5 
31	343	4 
31	351	4 
31	352	3 
31	396	4 
31	425	1 
31	436	2 
31	441	4 
31	442	4 
31	464	4 
31	476	2 
31	482	5 
31	484	4 
31	513	4 
31	516	4 
31	539	5 
31	540	5 
31	563	3 
31	611	3 
31	630	4 
31	631	3 
31	642	4 
31	663	4 
31	665	3 
31	669	3 
31	671	3 
31	682	5 
31	700	3 
31	748	3 
31	806	3 
31	814	1 
31	817	4 
31	829	4 
31	848	5 
31	853	4 
31	895	3 
31	898	3 
31	911	2 
31	949	3 
31	952	2 
31	966	2 
31	1001	3 
31	1010	3 
31	1012	3 
31	1058	4 
31	1100	4 
31	1127	5 
31	1135	4 
31	1174	4 
31	1175	2 
31	1185	3 
31	1190	3 
31	1226	2 
31	1266	4 
31	1293	3 
31	1320	3 
31	1330	5 
31	1353	3 
31	1374	5 
31	1469	4 
31	1546	5 
31	1553	3 
31	1630	3 
31	1685	3 
31	1774	2 
31	1792	4 
31	1794	5 
31	1795	3 
31	1886	2 
31	1901	3 
31	1904	4 
31	1996	4 
31	1998	4 
31	2678	5 
32	5	3 
32	53	5 
32	72	3 
32	77	1 
32	86	5 
32	146	4 
32	162	4 
32	300	3 
32	345	3 
32	356	3 
32	500	3 
32	536	4 
32	575	2 
32	654	4 
32	662	2 
32	713	3 
32	844	3 
32	890	3 
32	907	4 
32	908	3 
32	983	5 
32	996	2 
32	1272	1 
32	1402	2 
32	1657	3 
32	2009	2 
32	2116	3 
32	2345	4 
32	2455	4 
32	2721	3 
32	2847	3 
33	44	3 
33	110	4 
33	143	4 
33	162	5 
33	240	3 
33	247	5 
33	256	5 
33	303	4 
33	316	4 
33	336	4 
33	351	5 
33	434	3 
33	476	3 
33	523	4 
33	533	5 
33	560	4 
33	674	4 
33	696	4 
33	711	4 
33	716	5 
33	784	5 
33	829	5 
33	874	3 
33	904	5 
33	910	3 
33	1009	3 
33	1039	2 
33	1076	4 
33	1124	2 
33	1232	2 
33	1249	5 
33	1303	3 
33	1387	3 
33	1416	5 
33	1526	5 
33	1555	4 
33	1695	4 
33	1851	3 
33	1860	3 
33	2093	4 
33	2446	5 
33	2881	3 
34	54	3 
34	148	4 
34	352	4 
34	549	4 
34	686	1 
34	741	5 
34	817	3 
34	1084	3 
34	2630	1 
35	21	4 
35	42	2 
35	45	2 
35	47	4 
35	50	5 
35	70	1 
35	72	5 
35	125	4 
35	132	4 
35	145	2 
35	150	4 
35	166	2 
35	190	3 
35	204	3 
35	232	4 
35	242	4 
35	249	4 
35	266	5 
35	286	2 
35	292	4 
35	299	2 
35	322	5 
35	336	4 
35	338	4 
35	352	5 
35	357	1 
35	359	5 
35	360	5 
35	371	3 
35	394	4 
35	401	4 
35	426	4 
35	433	4 
35	456	3 
35	464	3 
35	498	3 
35	513	4 
35	514	2 
35	540	5 
35	547	3 
35	589	3 
35	594	3 
35	600	3 
35	605	4 
35	644	5 
35	652	3 
35	663	5 
35	672	3 
35	676	2 
35	684	3 
35	715	5 
35	721	5 
35	724	4 
35	733	3 
35	752	4 
35	758	4 
35	762	1 
35	775	2 
35	788	3 
35	789	4 
35	790	4 
35	798	4 
35	813	4 
35	836	5 
35	857	4 
35	858	1 
35	893	2 
35	997	3 
35	1014	2 
35	1033	5 
35	1101	4 
35	1102	5 
35	1122	2 
35	1131	3 
35	1138	3 
35	1157	2 
35	1318	4 
35	1348	2 
35	1396	3 
35	1399	3 
35	1500	4 
35	1596	2 
35	1642	1 
35	1720	2 
35	1771	2 
35	1816	3 
35	1857	1 
35	1885	2 
35	1949	3 
35	2022	1 
35	2396	2 
35	2446	2 
35	2622	3 
35	2946	2 
35	3041	5 
35	3335	2 
36	0	4 
36	2	4 
36	21	5 
36	23	3 
36	32	4 
36	37	4 
36	42	5 
36	51	4 
36	54	4 
36	60	3 
36	73	4 
36	88	3 
36	97	4 
36	134	4 
36	141	4 
36	150	5 
36	154	4 
36	166	5 
36	182	4 
36	192	5 
36	207	4 
36	232	4 
36	247	4 
36	313	3 
36	314	4 
36	321	4 
36	328	4 
36	336	4 
36	386	3 
36	419	5 
36	426	4 
36	436	3 
36	438	4 
36	440	4 
36	488	3 
36	491	4 
36	511	4 
36	516	5 
36	530	4 
36	535	4 
36	557	3 
36	612	2 
36	614	4 
36	619	4 
36	668	5 
36	682	4 
36	693	5 
36	698	4 
36	702	4 
36	723	4 
36	759	2 
36	779	3 
36	793	3 
36	806	2 
36	852	4 
36	890	4 
36	894	4 
36	907	4 
36	919	4 
36	921	3 
36	934	4 
36	943	5 
36	954	3 
36	966	4 
36	997	3 
36	1022	3 
36	1086	4 
36	1095	4 
36	1114	5 
36	1125	3 
36	1140	4 
36	1184	3 
36	1258	3 
36	1294	3 
36	1500	5 
36	1525	3 
36	1526	3 
36	1529	3 
36	1550	5 
36	1577	5 
36	1593	4 
36	1750	4 
36	1774	3 
36	1954	3 
36	1960	4 
36	1989	3 
36	2016	2 
36	2018	3 
36	2131	4 
36	2140	4 
36	2151	3 
36	2365	2 
36	2578	3 
37	85	3 
37	528	2 
37	543	4 
37	830	4 
37	898	1 
37	1507	3 
38	13	2 
38	29	3 
38	44	3 
38	57	3 
38	158	4 
38	182	3 
38	193	3 
38	196	4 
38	203	5 
38	250	5 
38	298	4 
38	320	3 
38	326	2 
38	336	3 
38	349	3 
38	352	3 
38	359	3 
38	372	3 
38	418	4 
38	539	3 
38	620	3 
38	638	3 
38	644	4 
38	665	3 
38	674	1 
38	681	5 
38	757	1 
38	784	4 
38	868	3 
38	932	3 
38	952	3 
38	1026	4 
38	1035	3 
38	1057	3 
38	1060	2 
38	1121	1 
38	1135	4 
38	1170	2 
38	1201	3 
38	1344	3 
38	1394	2 
38	1408	2 
38	1521	3 
38	1551	2 
38	1643	5 
38	1824	1 
38	2447	2 
39	14	3 
39	24	4 
39	42	3 
39	56	2 
39	95	4 
39	104	4 
39	112	3 
39	121	3 
39	129	5 
39	142	3 
39	144	4 
39	150	5 
39	179	4 
39	194	5 
39	196	3 
39	215	2 
39	216	3 
39	220	4 
39	226	4 
39	242	4 
39	282	5 
39	313	2 
39	314	3 
39	349	3 
39	380	4 
39	381	3 
39	394	5 
39	407	3 
39	435	5 
39	477	4 
39	480	4 
39	489	4 
39	508	3 
39	532	3 
39	579	3 
39	584	5 
39	597	4 
39	656	5 
39	657	3 
39	681	5 
39	721	4 
39	766	4 
39	784	4 
39	787	4 
39	800	3 
39	821	4 
39	826	3 
39	829	3 
39	836	3 
39	842	3 
39	847	2 
39	982	3 
39	1035	4 
39	1048	3 
39	1076	4 
39	1104	2 
39	1132	2 
39	1170	3 
39	1184	4 
39	1192	4 
39	1199	2 
39	1201	3 
39	1203	5 
39	1246	4 
39	1290	4 
39	1339	3 
39	1413	3 
39	1456	1 
39	1530	4 
39	1681	4 
39	1682	4 
39	1992	4 
39	1996	3 
39	2246	3 
39	2344	1 
39	3109	3 
40	0	2 
40	10	5 
40	11	4 
40	17	2 
40	38	1 
40	62	4 
40	65	3 
40	74	3 
40	87	4 
40	111	2 
40	123	2 
40	127	3 
40	149	3 
40	169	4 
40	203	5 
40	224	3 
40	252	4 
40	271	4 
40	292	3 
40	309	4 
40	339	3 
40	389	3 
40	433	3 
40	476	5 
40	510	3 
40	526	4 
40	535	3 
40	549	3 
40	554	5 
40	581	4 
40	601	3 
40	612	1 
40	644	5 
40	681	5 
40	696	3 
40	711	2 
40	732	2 
40	750	4 
40	790	3 
40	795	2 
40	808	4 
40	814	5 
40	823	4 
40	867	3 
40	868	5 
40	874	5 
40	879	3 
40	884	3 
40	893	5 
40	894	3 
40	932	4 
40	1015	2 
40	1017	2 
40	1030	2 
40	1072	2 
40	1099	5 
40	1121	2 
40	1175	4 
40	1227	3 
40	1229	5 
40	1232	4 
40	1248	4 
40	1258	4 
40	1280	5 
40	1293	2 
40	1316	4 
40	1335	4 
40	1372	2 
40	1375	2 
40	1392	4 
40	1492	1 
40	1510	3 
40	1586	4 
40	1614	1 
40	1623	1 
40	1635	4 
40	1655	5 
40	1702	4 
40	1760	3 
40	1835	2 
40	1859	5 
40	1894	3 
40	1934	3 
40	1946	4 
40	1998	2 
40	2003	5 
40	2032	3 
40	2128	4 
40	2139	1 
40	2188	4 
40	2222	1 
40	2254	1 
40	2319	1 
40	2370	1 
40	2525	2 
40	2594	4 
40	2754	3 
40	2779	2 
40	2898	3 
40	2907	5 
40	3092	4 
40	3121	4 
40	3257	4 
41	15	3 
41	42	2 
41	43	4 
41	85	2 
41	86	5 
41	91	3 
41	143	5 
41	154	4 
41	204	2 
41	207	3 
41	218	5 
41	249	4 
41	299	2 
41	303	4 
41	313	2 
41	314	4 
41	336	4 
41	347	4 
41	376	5 
41	396	3 
41	401	4 
41	424	4 
41	429	4 
41	449	4 
41	471	5 
41	481	3 
41	575	4 
41	598	3 
41	603	4 
41	614	1 
41	644	5 
41	646	4 
41	660	4 
41	671	4 
41	678	3 
41	719	3 
41	775	5 
41	788	4 
41	798	4 
41	841	3 
41	868	3 
41	904	2 
41	908	3 
41	936	2 
41	938	4 
41	974	2 
41	976	3 
41	983	5 
41	1060	5 
41	1076	4 
41	1101	2 
41	1102	4 
41	1135	5 
41	1151	2 
41	1182	4 
41	1226	1 
41	1279	3 
41	1286	3 
41	1296	2 
41	1316	1 
41	1338	4 
41	1340	2 
41	1385	3 
41	1392	3 
41	1665	4 
41	1750	5 
41	1796	5 
41	1956	5 
41	1965	3 
41	2036	4 
41	2158	4 
41	2180	3 
41	2226	3 
41	2307	4 
41	2325	4 
41	2356	3 
42	0	5 
42	90	4 
42	95	4 
42	170	5 
42	186	3 
42	203	4 
42	207	4 
42	220	2 
42	261	4 
42	333	3 
42	379	3 
42	394	4 
42	456	5 
42	534	4 
42	582	4 
42	602	4 
42	721	5 
42	815	4 
42	841	2 
42	1129	4 
42	1140	4 
42	1174	4 
42	1230	3 
42	1313	3 
42	1335	5 
42	1353	5 
42	1381	4 
42	1531	3 
42	1855	1 
42	2052	3 
42	2295	3 
42	2380	2 
42	2821	5 
42	2958	3 
43	2	4 
43	21	4 
43	45	5 
43	50	4 
43	55	4 
43	81	3 
43	91	3 
43	125	3 
43	192	3 
43	208	4 
43	246	5 
43	389	4 
43	398	5 
43	454	4 
43	562	4 
43	584	5 
43	643	4 
43	650	3 
43	655	5 
43	681	4 
43	692	3 
43	698	4 
43	805	5 
43	817	5 
43	834	5 
43	983	5 
43	1053	5 
43	1170	2 
43	1183	3 
43	1192	4 
43	1336	4 
43	1457	3 
43	1469	5 
43	1603	2 
43	1661	4 
43	1844	5 
43	1928	3 
43	2043	3 
43	2633	4 
44	45	4 
44	62	4 
44	125	4 
44	204	5 
44	233	5 
44	292	5 
44	316	3 
44	320	4 
44	370	4 
44	427	4 
44	644	3 
44	1117	4 
44	1183	4 
44	1244	5 
44	1257	5 
44	1304	5 
44	1415	3 
44	1441	4 
44	1920	5 
44	1936	4 
44	2084	4 
45	39	4 
45	46	3 
45	50	5 
45	60	4 
45	64	1 
45	68	2 
45	73	4 
45	94	2 
45	104	4 
45	131	3 
45	141	4 
45	143	3 
45	158	4 
45	170	4 
45	173	5 
45	182	5 
45	187	5 
45	192	4 
45	199	4 
45	201	4 
45	226	3 
45	238	4 
45	239	3 
45	263	5 
45	303	3 
45	321	3 
45	322	3 
45	324	4 
45	341	5 
45	365	5 
45	374	3 
45	376	5 
45	385	2 
45	396	5 
45	401	4 
45	404	5 
45	416	4 
45	437	3 
45	448	4 
45	459	5 
45	460	5 
45	513	3 
45	523	3 
45	543	5 
45	548	4 
45	557	4 
45	559	4 
45	560	4 
45	564	2 
45	575	3 
45	596	5 
45	597	5 
45	622	3 
45	646	3 
45	647	4 
45	669	4 
45	671	5 
45	678	3 
45	693	4 
45	720	5 
45	727	3 
45	740	4 
45	753	4 
45	787	3 
45	803	4 
45	811	2 
45	817	5 
45	822	3 
45	829	4 
45	867	3 
45	890	4 
45	932	3 
45	935	4 
45	950	3 
45	951	2 
45	965	3 
45	982	5 
45	1010	4 
45	1011	3 
45	1022	4 
45	1044	3 
45	1048	4 
45	1060	3 
45	1114	4 
45	1134	4 
45	1135	4 
45	1144	3 
45	1168	5 
45	1201	4 
45	1221	2 
45	1233	2 
45	1258	3 
45	1275	4 
45	1281	3 
45	1301	4 
45	1302	4 
45	1306	4 
45	1307	3 
45	1316	3 
45	1320	3 
45	1325	4 
45	1330	4 
45	1335	4 
45	1349	4 
45	1375	3 
45	1385	3 
45	1410	4 
45	1419	2 
45	1441	3 
45	1449	3 
45	1460	3 
45	1500	3 
45	1519	3 
45	1528	2 
45	1555	4 
45	1623	2 
45	1750	3 
45	1758	5 
45	1760	2 
45	1844	4 
45	1860	1 
45	1871	4 
45	1910	4 
45	1928	4 
45	1939	2 
45	1950	3 
45	2016	4 
45	2091	3 
45	2108	2 
45	2125	4 
45	2193	3 
45	2250	3 
45	2323	2 
45	2820	4 
46	5	4 
46	9	4 
46	10	4 
46	13	4 
46	19	3 
46	31	2 
46	43	4 
46	45	4 
46	53	5 
46	55	4 
46	57	4 
46	95	5 
46	102	4 
46	106	5 
46	108	3 
46	111	3 
46	112	5 
46	121	5 
46	126	4 
46	130	4 
46	138	4 
46	144	5 
46	148	5 
46	189	5 
46	195	4 
46	197	4 
46	207	4 
46	216	4 
46	237	5 
46	238	5 
46	245	4 
46	278	4 
46	299	4 
46	306	4 
46	312	4 
46	319	4 
46	324	4 
46	325	3 
46	328	4 
46	336	4 
46	338	4 
46	358	3 
46	366	4 
46	387	3 
46	389	3 
46	400	4 
46	411	2 
46	414	4 
46	417	4 
46	418	4 
46	435	3 
46	451	4 
46	456	5 
46	460	4 
46	461	3 
46	464	5 
46	480	4 
46	482	5 
46	494	4 
46	508	4 
46	523	4 
46	533	2 
46	540	4 
46	541	5 
46	559	4 
46	564	2 
46	568	5 
46	576	4 
46	598	5 
46	611	3 
46	616	2 
46	621	4 
46	623	4 
46	634	3 
46	638	4 
46	645	4 
46	647	4 
46	651	4 
46	654	4 
46	681	5 
46	714	5 
46	716	4 
46	734	3 
46	751	4 
46	754	3 
46	758	4 
46	770	4 
46	782	4 
46	799	4 
46	801	3 
46	803	4 
46	817	3 
46	818	5 
46	821	4 
46	826	5 
46	837	4 
46	854	4 
46	866	4 
46	871	4 
46	877	2 
46	883	4 
46	886	4 
46	889	3 
46	921	1 
46	930	2 
46	965	3 
46	981	4 
46	986	4 
46	1016	3 
46	1022	3 
46	1031	4 
46	1062	3 
46	1064	4 
46	1078	4 
46	1079	5 
46	1083	4 
46	1105	5 
46	1110	5 
46	1117	4 
46	1150	4 
46	1158	5 
46	1179	4 
46	1200	5 
46	1224	4 
46	1225	4 
46	1239	4 
46	1275	5 
46	1282	4 
46	1289	4 
46	1307	3 
46	1311	4 
46	1319	5 
46	1321	4 
46	1343	4 
46	1345	4 
46	1371	3 
46	1375	2 
46	1389	5 
46	1391	4 
46	1392	4 
46	1407	5 
46	1410	4 
46	1420	4 
46	1441	4 
46	1444	4 
46	1482	4 
46	1510	4 
46	1531	5 
46	1532	3 
46	1559	4 
46	1561	4 
46	1627	4 
46	1660	4 
46	1664	4 
46	1685	4 
46	1702	2 
46	1745	4 
46	1747	4 
46	1750	4 
46	1830	3 
46	1836	3 
46	1840	4 
46	1843	2 
46	1848	4 
46	1860	3 
46	1897	4 
46	1901	3 
46	1915	3 
46	1931	2 
46	1960	3 
46	1984	5 
46	1995	5 
46	1997	3 
46	2005	4 
46	2034	4 
46	2057	4 
46	2065	2 
46	2067	4 
46	2092	5 
46	2101	4 
46	2114	4 
46	2125	4 
46	2162	4 
46	2172	4 
46	2178	5 
46	2190	3 
46	2235	3 
46	2267	3 
46	2355	4 
46	2359	4 
46	2360	4 
46	2391	3 
46	2462	3 
46	2479	4 
46	2499	4 
46	2602	4 
46	2608	3 
46	2627	4 
46	2629	4 
46	2652	4 
46	2704	1 
46	2742	4 
46	2783	4 
46	2803	5 
46	2831	1 
46	2853	5 
46	2863	5 
46	2866	3 
46	2910	4 
46	2934	4 
46	2981	4 
46	3301	3 
46	3362	4 
47	21	5 
47	41	5 
47	43	5 
47	183	5 
47	209	5 
47	215	5 
47	276	5 
47	343	4 
47	351	5 
47	460	5 
47	511	4 
47	518	4 
47	550	4 
47	607	3 
47	611	5 
47	615	4 
47	681	5 
47	684	5 
47	754	5 
47	885	5 
47	1148	4 
47	1293	5 
47	1334	4 
47	1387	5 
47	1520	3 
47	1643	5 
47	1909	4 
47	2250	3 
47	2653	4 
48	2	4 
48	13	3 
48	16	4 
48	18	3 
48	22	4 
48	32	4 
48	41	4 
48	51	3 
48	78	3 
48	85	3 
48	110	3 
48	131	4 
48	193	4 
48	196	4 
48	214	4 
48	223	2 
48	233	4 
48	250	5 
48	266	4 
48	274	3 
48	276	4 
48	282	4 
48	358	3 
48	370	4 
48	379	4 
48	412	3 
48	421	3 
48	427	4 
48	431	3 
48	446	5 
48	451	4 
48	466	3 
48	474	3 
48	476	4 
48	528	4 
48	533	3 
48	545	3 
48	552	3 
48	584	4 
48	594	4 
48	600	1 
48	632	2 
48	635	3 
48	644	4 
48	650	4 
48	668	4 
48	696	3 
48	731	4 
48	778	3 
48	785	2 
48	788	4 
48	803	4 
48	817	4 
48	822	3 
48	837	4 
48	839	3 
48	841	2 
48	949	2 
48	983	5 
48	995	1 
48	1035	4 
48	1102	3 
48	1121	3 
48	1122	3 
48	1156	2 
48	1175	4 
48	1178	2 
48	1180	4 
48	1182	3 
48	1208	4 
48	1336	4 
48	1337	4 
48	1395	1 
48	1416	4 
48	1440	4 
48	1444	4 
48	1447	4 
48	1481	4 
48	1494	3 
48	1558	4 
48	1572	2 
48	1603	2 
48	1646	2 
48	1675	3 
48	1685	3 
48	1884	1 
48	1960	3 
48	1962	2 
48	1967	4 
48	1974	3 
48	2035	4 
48	2109	3 
48	2152	2 
48	2180	2 
48	2208	2 
48	2344	2 
48	2346	3 
48	2461	2 
48	2477	2 
48	2642	3 
48	2650	2 
48	2723	2 
48	2917	2 
48	3275	1 
49	10	5 
49	11	5 
49	45	3 
49	69	4 
49	76	4 
49	124	5 
49	145	5 
49	159	5 
49	164	4 
49	193	5 
49	209	4 
49	211	5 
49	246	4 
49	254	4 
49	269	5 
49	303	3 
49	309	3 
49	311	4 
49	323	4 
49	331	5 
49	334	5 
49	351	5 
49	352	4 
49	387	4 
49	392	4 
49	408	5 
49	484	4 
49	498	5 
49	511	4 
49	541	4 
49	554	4 
49	588	4 
49	606	4 
49	669	5 
49	682	3 
49	686	5 
49	699	4 
49	701	5 
49	756	5 
49	837	4 
49	865	5 
49	868	2 
49	870	3 
49	874	4 
49	876	4 
49	926	3 
49	933	4 
49	944	5 
49	948	5 
49	1007	5 
49	1034	5 
49	1048	5 
49	1058	4 
49	1063	5 
49	1088	4 
49	1150	4 
49	1170	4 
49	1190	4 
49	1222	3 
49	1251	5 
49	1257	5 
49	1259	5 
49	1266	5 
49	1275	4 
49	1303	3 
49	1304	3 
49	1352	5 
49	1397	4 
49	1412	3 
49	1413	4 
49	1435	3 
49	1449	2 
49	1527	5 
49	1546	5 
49	1707	5 
49	1741	5 
49	1761	4 
49	1927	4 
49	2110	4 
49	2427	2 
49	2679	4 
49	2967	4 
50	11	4 
50	13	4 
50	53	4 
50	81	3 
50	90	3 
50	191	4 
50	201	3 
50	220	3 
50	233	4 
50	237	4 
50	242	5 
50	250	5 
50	251	4 
50	264	5 
50	271	3 
50	292	2 
50	328	3 
50	339	2 
50	340	3 
50	376	5 
50	400	3 
50	407	4 
50	476	4 
50	477	3 
50	540	4 
50	581	3 
50	672	5 
50	686	5 
50	740	4 
50	815	4 
50	817	4 
50	819	3 
50	821	3 
50	872	4 
50	1035	1 
50	1251	4 
50	1271	3 
50	1280	3 
50	1297	4 
50	1302	1 
50	1308	4 
50	1344	5 
50	1368	4 
50	1397	3 
50	1407	4 
50	1444	4 
50	1447	3 
50	1472	3 
50	1584	4 
50	1586	4 
50	1615	3 
50	1682	4 
50	1761	4 
50	2050	3 
50	2946	3 
51	30	5 
51	41	5 
51	55	5 
51	64	5 
51	79	5 
51	91	1 
